words                          tfidf
excluyente                  6.357130
excluyentes                 6.684033
excluyera                   9.209762
excluyeran                 10.308374
excluyeron                 10.308374
excluyese                  10.308374
excluyéndola               10.308374
excluyéndolo               10.308374
excluyéndolos              10.308374
excluyéndose                9.055611
excluyó                     8.168308
excluía                     9.902909
excluírsele                 9.392083
excluírseles               10.308374
exconcubina                10.308374
exconcubino                10.308374
exconsortes                10.308374
exculpación                10.308374
exculpar                   10.308374
exculpatoria                9.209762
exculpatorias              10.308374
exculpatorios               9.902909
exculpe                    10.308374
exculpándose               10.308374
excusa                      7.089498
excusable                   9.209762
excusables                 10.308374
excusan                    10.308374
excusar                     9.615227
excusaran                  10.308374
excusare                   10.308374
excusarse                   7.535785
excusas                     8.804297
excuse                      9.055611
excusión                    9.615227
excustodio                 10.308374
excusársele                10.308374
excéntricas                 9.615227
excónyuge                  10.308374
excónyuges                  9.902909
exegética                   9.055611
exegético                  10.308374
exenciones                  7.956999
exención                    6.607072
exenta                      6.941078
exentan                    10.308374
exentar                     8.293471
exentarlo                   9.902909
exentarse                   9.615227
exentas                     7.287949
exente                      9.615227
exenten                    10.308374
exento                      7.312642
exentos                     7.172880
exentó                      9.615227
exequatur                   9.902909
exequendo                   8.362464
exequendum                  9.615227
exequátur                   9.615227
exhaustiva                  7.069696
exhaustivamente             7.782645
exhaustivas                 9.902909
exhaustividad               6.782014
exhaustivo                  7.089498
exhaustivos                 9.055611
exhiba                      5.964569
exhiban                     6.782014
exhibe                      6.230837
exhiben                     7.910479
exhibicionismo             10.308374
exhibición                  5.211561
exhibida                    7.194859
exhibidas                   6.874387
exhibido                    6.670788
exhibidores                10.308374
exhibidos                   6.738841
exhibiendo                  8.804297
exhibiera                   9.902909
exhibieran                  9.902909
exhibiere                  10.308374
exhibieren                  9.902909
exhibieron                  8.804297
exhibiesen                  9.902909
exhibir                     5.373900
exhibirla                   8.228933
exhibirlas                  8.698936
exhibirlo                   8.436572
exhibirlos                  8.168308
exhibirse                   7.240321
exhibirá                    9.209762
exhibirán                   9.055611
exhibió                     7.151374
exhibía                    10.308374
exhorta                     8.804297
exhortación                 9.615227
exhortada                   9.392083
exhortado                   9.055611
exhortados                 10.308374
exhortan                   10.308374
exhortante                  9.055611
exhortar                    9.392083
exhortarlo                  9.902909
exhortarlos                10.308374
exhortarse                 10.308374
exhortará                   8.922080
exhorte                    10.308374
exhorto                     7.535785
exhortos                    8.804297
exhumación                 10.308374
exige                       4.186978
exigen                      6.088866
exigencia                   4.708102
exigencias                  5.395719
exigendi                    9.902909
exigente                    9.055611
exigentes                   9.902909
exigibilidad                6.753026
exigible                    5.093438
exigibles                   6.338082
exigida                     6.842638
exigidas                    7.337960
exigido                     6.607072
exigidos                    6.291991
exigiendo                   8.293471
exigiera                    9.392083
exigir                      4.648892
exigirla                    8.362464
exigirlas                  10.308374
exigirle                    7.743425
exigirles                   8.698936
exigirlo                    8.168308
exigirlos                   9.902909
exigirse                    5.825372
exigirá                     8.228933
exigirán                    9.209762
exigiría                    9.392083
exigirían                   9.615227
exigiéndole                 9.902909
exigiéndose                 8.804297
exigió                      8.362464
exigía                      8.603626
exigírsele                  8.005789
exigírseles                 9.209762
exigírselo                 10.308374
exija                       6.031708
exijan                      7.151374
exima                       7.743425
exime                       6.181240
eximen                      9.615227
eximente                    9.055611
eximentes                   9.055611
eximida                     9.392083
eximido                     7.743425
eximidos                    9.902909
eximiendo                  10.308374
eximir                      7.172880
eximirla                   10.308374
eximirlas                   9.902909
eximirle                   10.308374
eximirlo                    8.436572
eximirlos                   9.902909
eximirse                    8.698936
eximirá                     8.698936
eximirán                   10.308374
eximiría                   10.308374
eximiéndolo                10.308374
eximiéndolos               10.308374
eximió                      9.902909
eximía                      9.902909
eximírsele                  9.392083
eximírseles                10.308374
exista                      3.904800
existan                     5.172576
existe                      3.147528
existen                     4.398933
existencia                  3.240202
existencial                 9.209762
existencias                 9.902909
existente                   5.728522
existentes                  5.859858
existido                    7.172880
existiendo                  7.012537
existiera                   7.050278
existieran                  8.168308
existiere                   8.516615
existieren                 10.308374
existieron                  8.111150
existiese                   9.392083
existiesen                 10.308374
existir                     4.124225
existirá                    7.337960
existirán                   8.698936
existiría                   7.475161
existirían                  9.209762
existió                     5.786586
existía                     6.607072
existían                    8.111150
exitosa                     9.615227
exitosamente               10.308374
exitoso                     9.615227
exmandatario               10.308374
exonera                     9.902909
exoneración                 9.615227
exonerado                   9.392083
exonerados                 10.308374
exoneran                    9.902909
exonerar                    9.392083
exonerarla                 10.308374
exonerarlas                10.308374
exonerarlo                 10.308374
exonere                    10.308374
exorbitante                 8.111150
exorbitantes                9.055611
expande                     9.392083
expanden                   10.308374
expandidos                  9.902909
expandir                    9.209762
expandirse                  9.392083
expansiva                  10.308374
expansividad               10.308374
expansivo                   9.055611
expansivos                 10.308374
expansión                   8.603626
expareja                   10.308374
expectativa                 6.310173
expectativas                7.287949
expedición                  5.175521
expedida                    6.386401
expedidas                   6.570704
expedido                    5.913925
expedidores                 9.615227
expedidos                   6.458227
expediente                  4.687973
expedientes                 6.594802
expedir                     5.563442
expedirla                   9.392083
expedirlas                  8.362464
expedirle                   9.902909
expedirles                  9.902909
expedirlo                   8.698936
expedirlos                  9.392083
expedirse                   7.956999
expedirá                    8.516615
expedirán                   9.055611
expediría                   9.615227
expedita                    5.294411
expeditando                10.308374
expeditas                   9.209762
expedites                  10.308374
expeditez                   6.632073
expedito                    6.796829
expeditos                   7.109701
expedía                    10.308374
expedírselas               10.308374
expedírsele                10.308374
expedírselos                9.615227
expenda                    10.308374
expendan                    8.922080
expenden                    9.392083
expender                   10.308374
expenderlos                 9.902909
expenderse                 10.308374
expendio                    8.436572
expendios                   9.902909
expensados                 10.308374
expensas                    8.057082
experiencia                 5.951665
experiencias                8.228933
experimenta                 9.392083
experimentación             9.902909
experimentado               9.055611
experimental                9.615227
experimentan               10.308374
experimentando             10.308374
experimentar                9.392083
experimentarán             10.308374
experimente                10.308374
experimentos                9.209762
experimentó                 9.902909
experta                     9.055611
expertas                   10.308374
experticia                  8.228933
experticial                 9.902909
experticias                 9.902909
experto                     6.842638
expertos                    6.958470
expiarse                   10.308374
expiatorio                  9.902909
expida                      6.406401
expidan                     7.287949
expide                      6.157334
expiden                     7.823467
expidiendo                  9.615227
expidiera                   8.804297
expidieran                 10.308374
expidieron                  9.209762
expidió                     6.274133
expira                      9.902909
expiración                  8.362464
expirado                    9.902909
expirará                   10.308374
expire                     10.308374
expiró                      9.615227
explica                     6.458227
explicable                  9.392083
explicaciones               8.436572
explicación                 6.994188
explicada                   8.804297
explicadas                 10.308374
explicado                   8.603626
explican                    8.603626
explicando                 10.308374
explicar                    7.089498
explicarla                  9.615227
explicarle                  9.209762
explicarlos                 9.902909
explicaron                 10.308374
explicarse                  9.209762
explicará                   9.392083
explicaría                  9.055611
explicativa                 9.615227
explicativas               10.308374
explicativo                 9.055611
explicativos                9.055611
explicitación               9.392083
explicitadas                9.902909
explicitado                 9.615227
explicitados               10.308374
explicitando               10.308374
explicitar                  8.804297
explicitara                10.308374
explicitarse                9.902909
explicitas                 10.308374
explicite                  10.308374
explicitez                 10.308374
explicitud                  9.392083
explicitó                   9.615227
explicándole               10.308374
explicándoles              10.308374
explicó                     8.293471
explique                    7.866027
expliquen                   9.392083
exploraciones              10.308374
exploración                 7.669317
explorado                   8.436572
explorados                 10.308374
explorar                    9.209762
explore                    10.308374
exploren                   10.308374
exploró                    10.308374
explosiva                   8.922080
explosivas                  9.055611
explosivos                  7.505014
explosión                   9.615227
explota                     9.902909
explotaciones              10.308374
explotación                 5.663983
explotada                   9.902909
explotado                   9.392083
explotador                  9.615227
explotados                  9.902909
explotan                    9.392083
explotando                  9.902909
explotar                    7.337960
explotarla                  9.902909
explotarlo                  9.902909
explotarse                  9.902909
explote                     9.902909
exploten                    9.392083
explotó                    10.308374
explícita                   6.976170
explícitamente              7.312642
explícitas                  9.392083
explícito                   8.228933
explícitos                  9.615227
expondrá                    8.436572
expondrán                   9.392083
expondría                   9.615227
expone                      7.151374
exponen                     7.567534
exponencial                10.308374
exponencialmente           10.308374
exponer                     5.854027
exponerla                   9.615227
exponerlas                  9.902909
exponerle                  10.308374
exponerlo                   9.902909
exponerlos                  9.902909
exponerse                   8.228933
exponga                     6.594802
expongan                    7.634225
exponiendo                  8.057082
exponiéndolos              10.308374
exponiéndose                9.902909
exporta                     9.615227
exportaciones               8.603626
exportación                 7.050278
exportado                   9.392083
exportador                  8.111150
exportadoras                9.209762
exportadores                8.603626
exportados                  9.615227
exportan                    9.902909
exportar                    9.615227
exporte                    10.308374
exporten                    9.209762
exposiciones                7.956999
exposición                  5.146449
expositiva                 10.308374
expresa                     4.152455
expresada                   6.907177
expresadas                  7.475161
expresado                   6.239347
expresados                  6.501712
expresamente                3.631921
expresan                    7.172880
expresando                  6.907177
expresar                    5.370310
expresara                   9.055611
expresaran                  9.392083
expresarla                  9.615227
expresarlas                10.308374
expresarlo                  8.436572
expresarlos                 9.392083
expresaron                  8.362464
expresarse                  6.958470
expresará                   8.057082
expresarán                  8.005789
expresas                    7.031229
exprese                     6.024788
expresen                    6.842638
expresiones                 6.319390
expresiva                   9.902909
expresivas                 10.308374
expresivo                   9.392083
expresivos                  9.055611
expresión                   4.274090
expreso                     5.598844
expresos                    8.922080
express                    10.308374
expresándolo               10.308374
expresándose               10.308374
expresó                     6.958470
expromisión                10.308374
expropia                   10.308374
expropiaciones              9.615227
expropiación                7.337960
expropiada                 10.308374
expropiadas                10.308374
expropiado                  9.902909
expropiados                 8.362464
expropian                  10.308374
expropiante                10.308374
expropiar                  10.308374
expropiatoria              10.308374
expropiatorio               8.111150
expropie                   10.308374
exprés                      8.698936
expuesta                    7.535785
expuestas                   6.941078
expuesto                    5.683401
expuestos                   6.081540
expulsada                  10.308374
expulsado                   9.902909
expulsados                 10.308374
expulsar                    8.603626
expulsarlos                10.308374
expulse                     9.615227
expulsen                   10.308374
expulsión                   7.172880
expulsándolas              10.308374
expusiera                   9.392083
expusieran                  9.392083
expusieron                  8.603626
expuso                      7.390603
exquisita                  10.308374
ext                         9.392083
extemporaneidad             7.240321
extemporánea                6.547174
extemporáneamente           7.956999
extemporáneas               9.902909
extemporáneo                6.811867
extemporáneos               9.392083
extender                    6.632073
extenderla                  9.615227
extenderle                 10.308374
extenderlo                  9.209762
extenderlos                 9.902909
extenderse                  6.594802
extenderá                   8.922080
extenderán                  8.922080
extendería                  9.615227
extendida                   8.698936
extendidas                 10.308374
extendido                   7.823467
extendidos                 10.308374
extendiendo                 9.615227
extendieran                10.308374
extendiéndola              10.308374
extendiéndolo              10.308374
extendió                    9.209762
extensa                     8.516615
extensas                    9.902909
extensible                  9.615227
extensibles                 9.902909
extensional                10.308374
extensiones                 9.902909
extensiva                   5.472092
extensivamente              8.362464
extensivas                  8.293471
extensivo                   6.796829
extensivos                  8.293471
extensión                   6.096247
extenso                     8.516615
extensos                    9.902909
extenuante                  9.615227
extenuantes                 9.902909
exterior                    5.913925
exteriores                  7.418002
exteriorice                 9.615227
exterioriza                 8.603626
exteriorización             8.168308
exteriorizada               9.055611
exteriorizado               9.392083
exteriorizan               10.308374
exteriorizar                8.603626
exteriorizarlo             10.308374
exteriorizarse              9.902909
exteriorizó                 9.392083
exterminio                  9.615227
externa                     7.012537
externación                10.308374
externada                   9.209762
externadas                  9.902909
externado                   9.392083
externados                  9.902909
externamente                9.615227
externan                    9.392083
externar                    8.228933
externarlo                 10.308374
externaron                 10.308374
externarse                 10.308374
externará                  10.308374
externas                    8.005789
externe                     9.615227
externo                     7.782645
externos                    7.418002
externándose               10.308374
externó                     8.436572
extienda                    8.111150
extiendan                   8.922080
extiende                    6.753026
extienden                   8.698936
extinción                   5.546200
extinga                     7.151374
extingan                    7.823467
extingue                    5.883527
extinguen                   7.031229
extinguida                  7.390603
extinguidas                 9.055611
extinguido                  7.634225
extinguidos                 9.902909
extinguiendo                8.005789
extinguiera                10.308374
extinguieron                9.615227
extinguir                   6.697456
extinguirla                10.308374
extinguirlo                 9.615227
extinguirse                 7.743425
extinguirá                  9.209762
extinguirán                 9.209762
extinguiría                 8.057082
extinguiéndose              9.615227
extinguió                   8.436572
extinguían                 10.308374
extinta                     6.811867
extintas                   10.308374
extintiva                   8.362464
extintivas                  9.209762
extintivo                   9.392083
extintivos                  9.902909
extinto                     7.475161
extintos                    9.615227
extirpación                 9.392083
extorsionador              10.308374
extorsionalos              10.308374
extorsionarlos             10.308374
extorsionen                10.308374
extorsiones                10.308374
extorsión                   7.956999
extra                       7.363935
extrabajador                9.615227
extrabajadores              9.209762
extracciones               10.308374
extracción                  7.390603
extracontractual            7.012537
extracontractuales          9.055611
extractiva                  9.615227
extracto                    8.436572
extractos                   9.615227
extracurriculares           9.615227
extradendus                10.308374
extradiciones              10.308374
extradición                 6.994188
extraditable                9.209762
extraditado                 8.698936
extraditados               10.308374
extraditar                 10.308374
extraditorio                9.902909
extrae                      8.057082
extraeconómico             10.308374
extraen                     9.392083
extraer                     7.446173
extraerlo                  10.308374
extraerse                   8.698936
extraescolares              9.615227
extrafiscal                 8.005789
extrafiscales               8.228933
extrahospitalarios         10.308374
extraiga                    9.055611
extraigan                   8.698936
extrainstitucionales        9.902909
extrajeran                 10.308374
extrajeron                 10.308374
extrajo                     9.902909
extrajudicial               7.505014
extrajudiciales             8.804297
extrajudicialmente          8.293471
extrajurídico               9.902909
extralegal                  6.958470
extralegales                7.823467
extralegalmente            10.308374
extralimita                 9.902909
extralimitaciones          10.308374
extralimitación             9.615227
extralimitando              9.902909
extralimitar               10.308374
extralimitarse              9.615227
extralimitaría             10.308374
extralimite                10.308374
extralimitándose           10.308374
extralógicamente            9.902909
extralógico                10.308374
extramatrimonial            9.615227
extramatrimonialmente      10.308374
extranacional               9.902909
extranacionales             9.902909
extranet                   10.308374
extranjera                  6.173208
extranjeras                 7.172880
extranjero                  5.683401
extranjeros                 6.657716
extranjería                10.308374
extraodinarias             10.308374
extraoficial               10.308374
extraoficiales             10.308374
extraordinaria              6.133987
extraordinariamente         8.698936
extraordinarias             6.767415
extraordinario              5.537689
extraordinarios             7.337960
extrapatrimonial            9.209762
extrapatrimoniales          8.516615
extrapenal                 10.308374
extrapolable               10.308374
extrapolan                 10.308374
extrapolar                  9.902909
extrapolarse                9.902909
extraprocesal               9.055611
extraprocesales             9.615227
extraregistralmente        10.308374
extrarregistralmente       10.308374
extras                      6.796829
extraterritorial            9.055611
extraterritoriales         10.308374
extraterritorialidad        9.902909
extraterritorialmente      10.308374
extraviada                 10.308374
extraviadas                10.308374
extraviados                 9.902909
extraviar                  10.308374
extraviaron                10.308374
extravía                   10.308374
extravíe                   10.308374
extravío                    8.804297
extrayendo                  9.615227
extrayéndolas              10.308374
extraíble                  10.308374
extraída                    8.922080
extraídas                   9.055611
extraído                    9.392083
extraídos                   9.209762
extraña                     6.479733
extrañas                    8.057082
extraño                     5.938926
extraños                    7.109701
extrema                     7.390603
extremadamente              8.804297
extremar                    9.902909
extremarse                 10.308374
extremas                    9.902909
extremidad                  9.615227
extremo                     5.388393
extremos                    6.103681
extremosos                 10.308374
extrovierte                 9.902909
extrínseca                  9.902909
exámenes                    6.697456
exégesis                    7.600324
exógenos                    9.209762
ezquiaga                   10.308374
fabrica                     9.055611
fabricación                 8.168308
fabricadas                 10.308374
fabricado                   9.209762
fabricados                  9.209762
fabricante                  9.902909
fabricantes                 9.902909
fabricar                    9.615227
fabricaron                  9.902909
fabriquen                  10.308374
fabulación                 10.308374
facebook                    9.902909
faceta                      7.567534
facetas                     8.362464
fachada                     9.902909
faciales                   10.308374
facie                       6.958470
facilidad                   6.796829
facilidades                 7.567534
facilita                    7.240321
facilitaban                10.308374
facilitación                9.615227
facilitada                 10.308374
facilitado                 10.308374
facilitador                 9.392083
facilitadores               9.209762
facilitados                 9.902909
facilitan                   8.362464
facilitando                 8.922080
facilitar                   5.913925
facilitarla                 9.902909
facilitarle                 9.902909
facilitarles                8.698936
facilitarlo                10.308374
facilitaron                10.308374
facilitarse                 9.615227
facilitará                  9.902909
facilitarán                10.308374
facilitaría                 9.615227
facilite                    7.956999
faciliten                   7.567534
facilitándole              10.308374
facilitándoles              9.902909
facilitó                    9.902909
facio                      10.308374
facit                      10.308374
facsímil                   10.308374
fact                       10.308374
facta                      10.308374
factibilidad                8.293471
factible                    4.769073
factibles                   9.902909
facto                       6.501712
factor                      5.673645
factoraje                   8.804297
factores                    5.437001
factorizar                 10.308374
factum                      8.603626
factura                     7.505014
facturable                  9.615227
facturables                10.308374
facturación                 8.436572
facturado                   9.902909
facturan                    9.902909
facturar                   10.308374
facturas                    7.312642
facturó                    10.308374
faculta                     5.317942
facultaba                   9.209762
facultad                    3.603960
facultada                   5.984241
facultadas                  6.535613
facultades                  3.647159
facultado                   4.890054
facultados                  6.045694
facultamiento              10.308374
facultan                    6.976170
facultando                  9.615227
facultar                    7.446173
facultara                   9.615227
facultarlas                10.308374
facultarle                 10.308374
facultarlo                 10.308374
facultaron                  9.615227
facultará                  10.308374
facultaría                 10.308374
facultas                    9.902909
facultatem                 10.308374
facultativa                 9.392083
facultativamente           10.308374
facultativo                 8.436572
facultativos               10.308374
faculte                     7.217332
faculten                    9.209762
facultándolo               10.308374
facultándoseles            10.308374
facultársele               10.308374
facultó                     7.823467
faeb                       10.308374
faena                      10.308374
falaces                     9.615227
falacia                     8.362464
falacias                   10.308374
falaz                       9.055611
falencia                   10.308374
falibilidad                 9.902909
falla                       8.111150
fallado                     7.567534
fallan                     10.308374
fallar                      7.263852
fallara                    10.308374
fallarlo                   10.308374
fallaron                    9.902909
fallarse                    8.804297
fallará                     9.392083
fallarán                   10.308374
fallas                      8.603626
falle                       9.209762
fallece                     7.535785
fallecen                   10.308374
fallecer                    8.804297
fallecida                   8.228933
fallecidas                 10.308374
fallecido                   6.230837
fallecidos                  8.804297
falleciera                 10.308374
fallecieran                10.308374
fallecieron                 9.615227
fallecimiento               6.338082
falleció                    8.436572
fallecía                   10.308374
fallen                     10.308374
fallezca                    8.168308
fallida                     9.392083
fallido                     9.902909
fallo                       4.005755
fallos                      6.512885
falló                       8.922080
falsa                       6.535613
falsamente                  8.922080
falsas                      7.782645
falseabilidad              10.308374
falseado                   10.308374
falseamiento                9.902909
falseando                  10.308374
falsear                     9.615227
falsedad                    5.964569
falsedades                 10.308374
falseó                     10.308374
falsificación               7.669317
falsificada                 9.902909
falsificado                 9.902909
falsificados               10.308374
falsificar                 10.308374
falsificarlos              10.308374
falsificarse               10.308374
falso                       7.069696
falsos                      7.263852
falta                       3.512668
faltaba                     9.615227
faltaban                    9.902909
faltado                     9.615227
faltan                      8.922080
faltando                    8.804297
faltante                    8.436572
faltantes                   7.823467
faltar                      8.293471
faltara                     9.902909
faltaran                   10.308374
faltare                     9.615227
faltaren                    9.055611
faltarle                    9.902909
faltará                     8.698936
faltaría                    9.392083
faltarían                   9.902909
faltas                      6.458227
falte                       7.956999
falten                      8.603626
faltista                   10.308374
faltos                     10.308374
faltó                       9.209762
fama                        8.436572
familia                     4.923879
familiar                    4.704412
familiares                  5.126591
familiaridad                9.615227
familiarizado               9.902909
familiarizarlos            10.308374
familias                    7.337960
famosa                      9.902909
famosas                    10.308374
fantasía                   10.308374
farmacia                   10.308374
farmacias                   9.902909
farmacodependencia          8.516615
farmacodependiente          8.804297
farmacodependientes         9.055611
farmacológica               9.902909
farmacopea                  9.615227
farmacovigilancia          10.308374
farmacéutica                8.362464
farmacéuticas               9.902909
farmacéutico                9.902909
farmacéuticos              10.308374
fase                        5.202429
fases                       6.447644
fatal                       8.804297
fatales                     9.392083
fatalmente                 10.308374
fatiga                      8.362464
fauna                       8.804297
faute                      10.308374
favela                     10.308374
favor                       3.362841
favorabilidad               9.615227
favorable                   4.276488
favorablemente              7.031229
favorables                  6.256589
favorece                    6.582681
favorecedor                 9.615227
favorecedora                9.392083
favorecedoras               9.902909
favorecen                   8.111150
favorecer                   6.004309
favorecerlas               10.308374
favorecerle                 9.209762
favorecerse                 9.209762
favorecería                 8.922080
favorecida                  9.209762
favorecidas                10.308374
favorecido                  7.782645
favorecidos                 9.209762
favoreciendo                6.535613
favoreciera                 9.902909
favorecieron                9.209762
favorecimiento              8.698936
favoreciéndola              9.902909
favoreció                   8.698936
favorecía                   9.615227
favorecían                  9.902909
favorezca                   6.512885
favorezcan                  7.743425
favoritismo                 9.392083
favoritismos               10.308374
fax                        10.308374
fe                          4.529175
febrero                     5.233200
fecha                       3.758008
fechador                    9.902909
fechados                   10.308374
fechas                      6.670788
fecundación                10.308374
fecundada                  10.308374
fecundidad                 10.308374
fedatación                 10.308374
fedatario                   6.376548
fedatarios                  7.823467
federaciones                9.392083
federación                  2.566841
federado                    9.615227
federal                     1.952054
federales                   4.885629
federalismo                 8.922080
federalización             10.308374
federalizado               10.308374
federalizar                10.308374
federalizó                 10.308374
federativa                  5.331640
federativas                 5.621624
fehaciencia                10.308374
fehaciente                  6.111172
fehacientemente             5.895576
fehacientes                 7.866027
felicidad                   9.902909
felipe                     10.308374
feliz                       9.615227
femenil                     9.902909
femenina                   10.308374
femenino                    7.910479
feminicida                 10.308374
feminicidio                 8.436572
feminicidios               10.308374
feminidad                   9.902909
fenece                      8.362464
fenecen                     9.902909
fenecer                     9.392083
fenecida                    9.615227
fenecido                    7.390603
fenecidos                   9.615227
feneciendo                 10.308374
feneciera                   9.615227
fenecimiento                9.392083
feneció                     8.228933
fenecía                    10.308374
fenezca                     7.866027
fenezcan                   10.308374
fenotipo                   10.308374
fenómeno                    6.657716
fenómenos                   7.782645
ferenda                    10.308374
feriado                     9.902909
feriados                   10.308374
ferias                      9.902909
fermentación                9.615227
fermentado                  9.902909
fernández                   9.209762
ferrajoli                   9.902909
ferrara                    10.308374
ferrer                      9.902909
ferrocarril                10.308374
ferrocarrilera             10.308374
ferrocarrileros            10.308374
ferrocarriles               9.392083
ferroviaria                 9.209762
ferroviario                 9.902909
fertilizante               10.308374
fertilizantes               9.615227
fese                        9.902909
festividades                9.615227
festivo                    10.308374
festivos                    8.228933
fetal                      10.308374
fiabilidad                  7.130320
fiable                      8.436572
fiables                     9.209762
fiada                       8.922080
fiado                       7.910479
fiador                      8.603626
fiadora                     9.055611
fiados                      9.615227
fianza                      6.214030
fianzas                     6.468922
fiar                       10.308374
fibra                       9.392083
fibras                     10.308374
ficciones                   8.698936
ficción                     6.958470
ficha                       8.057082
fichas                      9.209762
ficta                       6.118719
fictamente                  9.392083
fictas                      9.392083
ficticia                    8.922080
ficticiamente               9.902909
ficticias                   9.615227
ficticio                    9.055611
ficticios                   9.615227
ficto                       9.392083
fictos                      9.902909
fidedigna                   8.603626
fidedignamente             10.308374
fidedigno                   9.392083
fidedignos                  8.698936
fideicomisaria             10.308374
fideicomisarias            10.308374
fideicomisario              8.804297
fideicomisarios             9.209762
fideicomiso                 6.890647
fideicomisos                8.005789
fideicomitente              8.111150
fideicomitentes             9.055611
fideicomitido               9.055611
fideicomitidos              9.392083
fidelidad                   7.705684
fideliq                     9.615227
fidere                     10.308374
fiduciaria                  8.168308
fiduciarias                 9.615227
fiduciario                  8.603626
fiduciarios                 9.055611
fiel                        7.866027
fieles                     10.308374
fielmente                   8.603626
fiereza                    10.308374
fiesta                      9.902909
fiestas                    10.308374
fifonafe                    9.615227
figura                      4.108880
figurado                    8.804297
figuran                     7.782645
figurar                     8.293471
figuraran                  10.308374
figuraron                   8.057082
figurará                    9.902909
figurarán                  10.308374
figuras                     5.765079
figurativos                10.308374
figure                      7.910479
figuren                     8.698936
figuró                      9.055611
fija                        5.157977
fijaba                      9.615227
fijación                    5.541936
fijada                      6.017915
fijadas                     6.874387
fijado                      5.797515
fijados                     6.338082
fijan                       6.644812
fijando                     7.505014
fijar                       4.659400
fijara                      9.615227
fijaran                    10.308374
fijarla                     8.698936
fijarlas                   10.308374
fijarle                     8.804297
fijarlo                     8.603626
fijarlos                    9.615227
fijaron                     8.168308
fijarse                     6.416554
fijará                      6.796829
fijarán                     8.922080
fijaría                     9.392083
fijas                       7.866027
fijatorios                  9.902909
fije                        6.045694
fijen                       6.088866
fijeza                      9.902909
fijo                        6.753026
fijos                       7.446173
fijándole                  10.308374
fijándolos                  9.902909
fijándose                   9.615227
fijó                        6.301041
filantrópicos              10.308374
filas                      10.308374
filiaciones                 9.615227
filiación                   6.490662
filial                      7.069696
filiales                    7.217332
filiatoria                  9.392083
filiatorio                  8.922080
filiatorios                10.308374
filio                      10.308374
filmaciones                10.308374
filmación                   9.392083
filman                     10.308374
filme                      10.308374
filológico                 10.308374
filosofía                  10.308374
filtro                      9.392083
filtros                     9.902909
fimbriectomía              10.308374
fin                         2.767222
finado                      8.516615
finaiidad                  10.308374
final                       4.881224
finales                     7.446173
finalice                    9.209762
finalidad                   3.315359
finalidades                 6.004309
finalista                   8.516615
finalistas                  9.209762
finaliza                    7.705684
finalización                9.055611
finalizada                  9.209762
finalizadas                10.308374
finalizado                  8.293471
finalizan                   9.209762
finalizar                   8.057082
finalizara                 10.308374
finalizarla                 9.902909
finalizaron                10.308374
finalizará                 10.308374
finalizó                    9.902909
finalmente                  5.112643
finalísticamente           10.308374
finalístico                10.308374
financia                    9.615227
financiación               10.308374
financiada                  9.902909
financiadas                 9.615227
financiado                 10.308374
financiados                10.308374
financiamiento              6.458227
financiamientos             8.698936
financian                   9.392083
financiar                   8.168308
financiarse                 8.922080
financiarán                 9.902909
financie                   10.308374
financiera                  5.781165
financieramente             9.615227
financieras                 6.328692
financiero                  5.803024
financieros                 5.938926
finanzas                    6.582681
finca                       7.089498
fincada                     9.615227
fincadas                    9.902909
fincado                     8.603626
fincados                   10.308374
fincamiento                 8.005789
fincan                      9.392083
fincando                   10.308374
fincar                      7.194859
fincara                     9.902909
fincarle                    9.392083
fincarles                   9.902909
fincarse                    7.782645
